match,PSW,win0,confidence0,date,winner,,
50673,1.84,1,1.05097844,11/16/2019,Thiem D. ,0.84,84
35245,2.64,0,1.050978395,1/16/2014,Robert S.,-1,-100
36674,1.45,1,1.050967401,7/11/2014,Verdasco F.,0.45,45
36951,1.29,1,1.050964767,8/6/2014,Wawrinka S.,0.29,29
40489,1.4,1,1.05093745,1/29/2016,Murray A.,0.4,40
53165,1.16,1,1.050935189,6/3/2021,Sinner J.,0.16,16
40735,5.65,0,1.050918292,2/20/2016,Pella G.,-1,-100
48413,1.7,1,1.050912167,2/9/2019,Medvedev D.,0.7,70
52159,1.13,1,1.050902548,2/9/2021,Khachanov K.,0.13,13
40801,1.46,1,1.050883527,2/24/2016,Querrey S.,0.46,46
46001,1.24,1,1.050869993,2/27/2018,Chung H.,0.24,24
39937,1.4,1,1.050868046,10/7/2015,Cilic M.,0.4,40
55303,1.39,1,1.050867541,4/18/2022,Nakashima B.,0.39,39
36734,1.84,1,1.050855645,7/16/2014,Tomic B.,0.84,84
44775,1.26,1,1.050823048,8/9/2017,Zverev A.,0.26,26
33401,1.75,1,1.050799251,4/23/2013,Bellucci T.,0.75,75
49292,1.15,1,1.050799037,5/26/2019,Nishikori K.,0.15,15
33140,1.48,1,1.050787139,3/10/2013,Gasquet R.,0.48,48
56663,1.68,1,1.05077067,9/29/2022,Vukic A.,0.68,68
49522,1.18,1,1.05075621,6/24/2019,Gojowczyk P.,0.18,18
55250,1.21,1,1.050728695,4/11/2022,Cilic M.,0.21,21
38310,1.31,1,1.050724065,3/25/2015,Smyczek T.,0.31,31
48833,1.28,1,1.05072234,3/23/2019,Tsitsipas S.,0.28,28
31712,1.23,1,1.050698663,8/7/2012,Monaco J.,0.23,23
46801,1.25,1,1.050680056,6/3/2018,Djokovic N.,0.25,25
54139,1.26,1,1.050663747,10/9/2021,Shapovalov D.,0.26,26
45347,1.33,1,1.050662294,10/23/2017,Bautista Agut R.,0.33,33
33492,1.43,1,1.050661631,5/3/2013,Kohlschreiber P.,0.43,43
49723,1.93,1,1.050661025,7/16/2019,Mayer L.,0.93,93
36026,1.65,1,1.050655774,5/1/2014,Mayer L.,0.65,65
40445,1.15,1,1.050654622,1/21/2016,Ferrer D.,0.15,15
53116,1.47,1,1.050651283,6/1/2021,Cuevas P.,0.47,47
37734,2.27,0,1.050615159,1/15/2015,Pouille L.,-1,-100
49439,1.72,1,1.050613601,6/13/2019,Mannarino A.,0.72,72
43928,1.33,1,1.050605454,5/10/2017,Dimitrov G.,0.33,33
31430,1.58,1,1.050603284,7/9/2012,Rochus O.,0.58,58
33574,3.33,0,1.050600536,5/13/2013,Starace P.,-1,-100
50956,1.61,1,1.050586923,2/8/2020,Garin C.,0.61,61
43155,1.27,1,1.0505345,2/9/2017,Zverev A.,0.27,27
33272,1.79,1,1.050529131,4/8/2013,Williams R.,0.79,79
42263,1.65,1,1.050505335,8/23/2016,Garcia-Lopez G.,0.65,65
52115,1.33,1,1.050503836,2/8/2021,Tiafoe F.,0.33,33
32864,1.49,1,1.05049799,2/14/2013,Malisse X.,0.49,49
31930,2.12,0,1.050494835,8/30/2012,Sock J.,-1,-100
39651,1.31,1,1.050463215,8/26/2015,Coric B.,0.31,31
53774,1.22,1,1.050442534,8/15/2021,Medvedev D.,0.22,22
41087,1.52,1,1.050420904,4/11/2016,Pouille L.,0.52,52
47370,1.49,1,1.050417855,8/6/2018,Herbert P.H.,0.49,49
34696,1.42,1,1.050416468,9/19/2013,Simon G.,0.42,42
43507,1.13,1,1.050414584,3/12/2017,Monfils G.,0.13,13
33723,2.48,0,1.050412489,5/28/2013,Delbonis F.,-1,-100
54534,2.66,0,1.050393871,1/17/2022,Kozlov S.,-1,-100
39758,1.14,1,1.050350302,9/3/2015,Wawrinka S.,0.14,14
49582,5.33,0,1.050327955,7/1/2019,Moutet C.,-1,-100
53534,1.15,1,1.050315097,7/16/2021,Ruud C.,0.15,15
30499,1.33,1,1.050314382,3/11/2012,Fish M.,0.33,33
45422,1.32,1,1.050309755,11/1/2017,Cilic M.,0.32,32
30369,1.27,1,1.050288557,2/28/2012,Del Potro J.M.,0.27,27
33871,1.36,1,1.050282739,6/15/2013,Federer R.,0.36,36
42504,1.1,1,1.050277407,9/29/2016,Thiem D.,0.1,10
43462,3.92,0,1.050271177,3/10/2017,Laaksonen H.,-1,-100
56151,2.43,0,1.050254005,7/26/2022,Gombos N.,-1,-100
37743,1.28,1,1.050251705,1/19/2015,Karlovic I.,0.28,28
29874,1.38,1,1.050248652,1/4/2012,Dolgopolov O.,0.38,38
43695,1.26,1,1.050219541,4/17/2017,Ramos-Vinolas A.,0.26,26
47575,1.11,1,1.050212848,8/28/2018,Chung H.,0.11,11
37343,2.01,1,1.050210715,10/5/2014,Nishikori K.,1.01,101
48083,2.07,1,1.050203648,12/31/2018,Jarry N.,1.07,107
34472,1.14,1,1.05017938,8/15/2013,Berdych T.,0.14,14
36168,1.78,0,1.050163098,5/19/2014,Melzer J.,-1,-100
44627,1.26,1,1.050152507,7/28/2017,Harrison R.,0.26,26
35211,1.19,1,1.050145951,1/14/2014,Dimitrov G.,0.19,19
32508,1.6,1,1.050143194,1/1/2013,Melzer J.,0.6,60
57115,1.34,1,1.050135976,1/12/2023,Norrie C.,0.34,34
43684,1.72,1,1.050129432,4/15/2017,Kohlschreiber P.,0.72,72
46241,1.35,1,1.050111004,3/27/2018,Anderson K.,0.35,35
52884,4.05,0,1.050108224,5/5/2021,Isner J.,-1,-100
46255,2.31,0,1.050058389,4/1/2018,Isner J.,-1,-100
36349,2.76,0,1.050051555,6/9/2014,Evans D.,-1,-100
38757,1.16,1,1.04999783,5/14/2015,Nadal R.,0.16,16
37547,2.4,0,1.049988692,10/27/2014,Thiem D.,-1,-100
49617,1.26,1,1.049974451,7/2/2019,Sousa J.,0.26,26
30368,1.22,1,1.049968996,2/28/2012,Bogomolov A.,0.22,22
39434,1.4,1,1.049915802,8/1/2015,Fognini F.,0.4,40
48287,1.15,1,1.049910944,1/16/2019,Dimitrov G.,0.15,15
45064,1.28,1,1.049900785,9/21/2017,Tsonga J.W.,0.28,28
41612,2.8,0,1.049885516,6/9/2016,Stepanek R.,-1,-100
43012,1.12,1,1.049883642,1/16/2017,Cilic M.,0.12,12
46776,3.44,0,1.04988045,5/31/2018,Marterer M.,-1,-100
57537,1.17,1,1.049878026,2/28/2023,Paul T.,0.17,17
38106,1.34,1,1.049867612,2/20/2015,Monfils G.,0.34,34
43630,1.12,1,1.04986084,3/28/2017,Nishikori K.,0.12,12
50816,1.13,1,1.049860651,1/21/2020,Thiem D.,0.13,13
41767,1.24,1,1.049858919,6/27/2016,Simon G.,0.24,24
37650,3.22,0,1.049821687,1/7/2015,Haider-Maurer A.,-1,-100
49173,1.23,1,1.049821642,5/12/2019,Bautista Agut R.,0.23,23
49927,1.35,1,1.049809623,8/1/2019,Tsitsipas S.,0.35,35
49375,1.14,1,1.049800844,5/31/2019,Federer R.,0.14,14
47414,1.11,1,1.049785513,8/9/2018,Zverev A.,0.11,11
36822,1.36,1,1.049781184,7/25/2014,Verdasco F.,0.36,36
45151,3.34,0,1.049769671,10/2/2017,Darcis S.,-1,-100
32966,1.27,1,1.049736557,2/22/2013,Tsonga J.W.,0.27,27
40201,1.17,1,1.049708774,11/5/2015,Murray A.,0.17,17
42167,3.05,0,1.049698004,8/10/2016,Granollers M.,-1,-100
39727,1.24,1,1.049697922,9/1/2015,Gasquet R.,0.24,24
37110,2.53,0,1.049653476,8/26/2014,Estrella Burgos V.,-1,-100
31408,1.43,1,1.049627138,6/30/2012,Kohlschreiber P.,0.43,43
31291,1.91,1,1.049624115,6/22/2012,Darcis S.,0.91,91
30978,1.34,1,1.049581733,5/15/2012,Gasquet R.,0.34,34
42840,1.31,1,1.04954313,11/18/2016,Murray A.,0.31,31
35957,1.26,1,1.049522467,4/23/2014,Almagro N.,0.26,26
50794,1.13,1,1.049515514,1/21/2020,Carreno Busta P.,0.13,13
38021,1.63,1,1.049514587,2/14/2015,Cuevas P.,0.63,63
46645,1.27,1,1.04951314,5/21/2018,Pella G.,0.27,27
45986,1.47,1,1.049509729,2/26/2018,Paire B.,0.47,47
33241,1.27,1,1.049479747,3/24/2013,Nishikori K.,0.27,27
47052,1.11,1,1.049474499,7/4/2018,Raonic M.,0.11,11
48278,1.3,1,1.049452028,1/15/2019,Carreno Busta P.,0.3,30
49499,1.27,1,1.049448256,6/20/2019,Tsitsipas S.,0.27,27
50832,1.39,1,1.049444141,1/22/2020,Cilic M.,0.39,39
32625,1.81,1,1.049436788,1/14/2013,Harrison R.,0.81,81
49159,1.1,1,1.04943113,5/9/2019,Djokovic N.,0.1,10
41866,2.55,0,1.049426739,7/8/2016,Raonic M.,-1,-100
33436,1.73,1,1.049420916,4/26/2013,Kohlschreiber P.,0.73,73
35078,1.19,1,1.049378544,1/1/2014,Wawrinka S.,0.19,19
35689,4.38,0,1.049353294,3/10/2014,Benneteau J.,-1,-100
53749,1.93,0,1.049312939,8/11/2021,Hurkacz H.,-1,-100
52471,1.2,1,1.049303494,3/16/2021,Rublev A.,0.2,20
42835,2.29,0,1.049300686,11/15/2016,Thiem D.,-1,-100
54560,5.29,0,1.04929908,1/18/2022,Gasquet R.,-1,-100
44437,1.18,1,1.049288562,7/5/2017,Bautista Agut R.,0.18,18
40101,1.18,1,1.049287195,10/24/2015,Cilic M.,0.18,18
36638,1.43,1,1.049285371,7/9/2014,Hewitt L.,0.43,43
41500,1.31,1,1.049188358,5/24/2016,Coric B.,0.31,31
55511,3.22,0,1.049187481,5/11/2022,Brooksby J.,-1,-100
32018,1.69,1,1.049185751,9/20/2012,Levine J.,0.69,69
56216,1.43,1,1.049182773,8/2/2022,Evans D.,0.43,43
39698,1.41,1,1.049110813,9/1/2015,Garcia-Lopez G.,0.41,41
33398,1.45,1,1.049084798,4/23/2013,Berdych T.,0.45,45
39275,1.38,1,1.049076274,7/20/2015,Sugita Y.,0.38,38
53444,1.11,1,1.049068515,7/3/2021,Zverev A.,0.11,11
38653,1.52,1,1.049064481,5/2/2015,Kyrgios N.,0.52,52
34985,1.29,1,1.049018857,10/30/2013,Raonic M.,0.29,29
40579,1.82,0,1.049001915,2/8/2016,Dodig I.,-1,-100
53272,1.76,1,1.048984733,6/18/2021,Humbert U.,0.76,76
47568,1.12,1,1.048951817,8/28/2018,Goffin D.,0.12,12
45499,1.84,1,1.048951434,1/2/2018,Mmoh M.,0.84,84
45697,1.15,1,1.048949997,1/19/2018,Cilic M.,0.15,15
32021,3.2,0,1.048946035,9/20/2012,Gimeno-Traver D.,-1,-100
30196,1.46,1,1.048938979,2/14/2012,Youzhny M.,0.46,46
49752,1.35,1,1.048900492,7/18/2019,Bedene A.,0.35,35
41636,1.86,1,1.048882204,6/13/2016,Stakhovsky S.,0.86,86
57549,1.16,1,1.048880031,3/1/2023,Medvedev D.,0.16,16
55464,1.14,1,1.048831829,5/5/2022,Alcaraz C.,0.14,14
54313,1.27,1,1.048821921,10/30/2021,Zverev A.,0.27,27
49303,1.1,1,1.04881493,5/27/2019,Wawrinka S.,0.1,10
45079,2.54,0,1.048803768,9/22/2017,Paire B.,-1,-100
48150,1.09,1,1.048785882,1/3/2019,Djokovic N.,0.09,9
35457,1.54,1,1.0487744,2/18/2014,Andujar P.,0.54,54
50031,3.6,0,1.048768449,8/12/2019,Albot R.,-1,-100
33431,1.75,1,1.048756428,4/25/2013,Mayer F.,0.75,75
48323,1.16,1,1.048738844,1/19/2019,Coric B.,0.16,16
55599,1.15,1,1.048737096,5/22/2022,Auger-Aliassime F.,0.15,15
39887,1.31,1,1.048711979,10/1/2015,Kukushkin M.,0.31,31
39638,2.12,0,1.048706561,8/25/2015,Chung H.,-1,-100
36701,1.41,1,1.048697083,7/15/2014,Mayer L.,0.41,41
39531,1.57,1,1.048692255,8/11/2015,Sock J.,0.57,57
37531,7.03,0,1.048679021,10/24/2014,Coric B.,-1,-100
51873,1.16,1,1.048676558,11/4/2020,Raonic M.,0.16,16
46990,1.13,1,1.048669115,7/2/2018,Harrison R.,0.13,13
51275,1.37,1,1.048663526,8/29/2020,Djokovic N.,0.37,37
48054,1.56,1,1.048655586,11/1/2018,Khachanov K.,0.56,56
30416,1.26,1,1.048652755,3/1/2012,Tomic B.,0.26,26
43958,1.52,1,1.048634653,5/14/2017,Vesely J.,0.52,52
41240,1.32,1,1.048596336,4/27/2016,Vesely J.,0.32,32
30913,3.05,0,1.048593144,5/8/2012,Melzer J.,-1,-100
55084,1.34,1,1.048589951,3/18/2022,Rublev A.,0.34,34
47010,1.56,1,1.048584497,7/2/2018,Novak D.,0.56,56
46061,1.34,1,1.048581085,3/3/2018,Anderson K.,0.34,34
35163,1.3,1,1.04857917,1/11/2014,Del Potro J.M.,0.3,30
52417,3.3,0,1.048563943,3/10/2021,Ebden M.,-1,-100
43726,1.22,1,1.048555604,4/19/2017,Wawrinka S.,0.22,22
57389,1.14,1,1.048544675,2/16/2023,Medvedev D.,0.14,14
50653,1.22,1,1.048540676,11/1/2019,Dimitrov G.,0.22,22
50407,1.32,1,1.048529471,10/4/2019,Zverev A.,0.32,32
49475,1.55,1,1.048514554,6/18/2019,Stakhovsky S.,0.55,55
38777,1.61,1,1.048500841,5/18/2015,Sousa J.,0.61,61
37900,2.14,0,1.048497148,2/4/2015,Youzhny M.,-1,-100
37933,3.73,0,1.048496025,2/6/2015,Estrella Burgos V.,-1,-100
56277,1.31,1,1.048494576,8/8/2022,Ruusuvuori E.,0.31,31
31021,1.38,1,1.048493566,5/23/2012,Simon G.,0.38,38
55779,1.38,1,1.048482285,6/13/2022,Humbert U.,0.38,38
55813,1.22,1,1.048478056,6/16/2022,Medvedev D.,0.22,22
30024,2.31,1,1.048456184,1/17/2012,Llodra M.,1.31,131
37201,2.55,0,1.048453895,9/15/2014,Muller G.,-1,-100
56481,1.32,1,1.048445409,8/30/2022,Nakashima B.,0.32,32
55622,2.17,0,1.04844232,5/23/2022,Krajinovic F.,-1,-100
41133,1.3,1,1.048441101,4/17/2016,Nadal R.,0.3,30
34403,1.3,1,1.048410826,8/7/2013,Berdych T.,0.3,30
47563,1.66,1,1.048409512,8/28/2018,Paire B.,0.66,66
49282,1.11,1,1.048406885,5/26/2019,Federer R.,0.11,11
31396,2.92,0,1.048406825,6/29/2012,Troicki V.,-1,-100
42371,1.1,1,1.048386528,9/1/2016,Thiem D.,0.1,10
45751,2.88,0,1.048380191,2/7/2018,Quiroz R.,-1,-100
57265,1.34,1,1.048379778,2/7/2023,Fucsovics M.,0.34,34
31246,1.66,1,1.048379137,6/18/2012,Mayer L.,0.66,66
47291,1.7,1,1.048372485,7/31/2018,Djere L.,0.7,70
36056,1.31,1,1.04835047,5/5/2014,Youzhny M.,0.31,31
36800,2.86,0,1.048347992,7/23/2014,Bellucci T.,-1,-100
39344,1.44,1,1.048347702,7/25/2015,Robredo T.,0.44,44
53700,1.65,1,1.048331694,8/4/2021,Ivashka I.,0.65,65
46055,1.84,1,1.048324682,3/2/2018,Dutra Silva R.,0.84,84
35203,1.15,1,1.048303948,1/14/2014,Monfils G.,0.15,15
40732,1.3,1,1.048243766,2/19/2016,Del Potro J.M.,0.3,30
51973,1.21,1,1.04824222,1/10/2021,Struff J.L.,0.21,21
33740,1.43,1,1.04824065,5/29/2013,Lopez F.,0.43,43
52473,1.14,1,1.048240641,3/16/2021,Bautista Agut R.,0.14,14
54316,2.08,0,1.048217726,10/31/2021,Cilic M.,-1,-100
30433,1.79,1,1.04820899,3/2/2012,Verdasco F.,0.79,79
53364,1.24,1,1.048206001,6/29/2021,Gasquet R.,0.24,24
55784,3.53,0,1.048194867,6/14/2022,Peniston R.,-1,-100
47545,1.7,1,1.048169669,8/27/2018,Pella G.,0.7,70
42782,2.4,0,1.048165459,10/30/2016,Cilic M.,-1,-100
43107,1.71,1,1.048130013,1/25/2017,Nadal R.,0.71,71
47142,1.29,1,1.048128746,7/18/2018,Johnson S.,0.29,29
49469,1.41,1,1.04811767,6/17/2019,Medvedev D.,0.41,41
43459,1.46,1,1.048109196,3/10/2017,Vesely J.,0.46,46
57135,1.14,1,1.048090298,1/16/2023,Tsitsipas S.,0.14,14
54018,1.19,1,1.048085408,9/21/2021,Khachanov K.,0.19,19
47731,2.95,0,1.048070889,9/26/2018,Auger-Aliassime F.,-1,-100
49565,1.7,1,1.048032606,6/27/2019,Fritz T.,0.7,70
37737,2.41,0,1.048025856,1/16/2015,Vesely J.,-1,-100
34867,1.1,1,1.048024402,10/17/2013,Haas T.,0.1,10
56948,4.2,0,1.048011439,10/31/2022,Simon G.,-1,-100
50841,1.15,1,1.048007959,1/23/2020,Goffin D.,0.15,15
31932,1.26,1,1.047993211,8/31/2012,Benneteau J.,0.26,26
41917,1.27,1,1.047987227,7/13/2016,Baghdatis M.,0.27,27
36456,1.59,1,1.047981812,6/18/2014,Roger-Vasselin E.,0.59,59
31602,1.5,1,1.047964071,7/20/2012,Dimitrov G.,0.5,50
32680,2.07,0,1.04795669,1/16/2013,Stepanek R.,-1,-100
33008,1.5,1,1.04795301,2/26/2013,Robredo T.,0.5,50
42957,1.34,1,1.04794558,1/11/2017,Troicki V.,0.34,34
47456,1.16,1,1.047923707,8/15/2018,Cilic M.,0.16,16
47122,3.84,0,1.047919642,7/17/2018,Sela D.,-1,-100
48858,1.48,1,1.047908927,3/26/2019,Anderson K.,0.48,48
35144,1.76,0,1.047898261,1/8/2014,Matosevic M.,-1,-100
55786,1.72,1,1.047895795,6/14/2022,Ruusuvuori E.,0.72,72
56117,1.19,1,1.047891679,7/22/2022,Berrettini M.,0.19,19
45418,1.34,1,1.047885164,10/31/2017,Edmund K.,0.34,34
42595,1.29,1,1.047864222,10/10/2016,Fritz T.,0.29,29
30201,2.2,0,1.047842782,2/15/2012,Russell M.,-1,-100
43237,1.83,1,1.047822812,2/16/2017,Berdych T.,0.83,83
47612,2.73,0,1.047821462,8/30/2018,Millman J.,-1,-100
50065,2.48,0,1.047811094,8/15/2019,Nishioka Y.,-1,-100
32579,4.03,0,1.047810974,1/8/2013,Fognini F.,-1,-100
44745,1.14,1,1.047783197,8/5/2017,Nishikori K.,0.14,14
45122,3.65,0,1.047758798,9/28/2017,Pella G.,-1,-100
30741,2.67,0,1.047749535,4/23/2012,Bachinger M.,-1,-100
53546,1.23,1,1.047719057,7/19/2021,Taberner C.,0.23,23
45156,2.18,0,1.04769574,10/3/2017,Gasquet R.,-1,-100
36724,1.69,1,1.047691278,7/16/2014,Simon G.,0.69,69
49017,1.35,1,1.047688532,4/23/2019,Tsitsipas S.,0.35,35
50912,1.63,1,1.047687322,2/5/2020,Ivashka I.,0.63,63
31800,1.38,1,1.047680551,8/17/2012,Del Potro J.M.,0.38,38
36565,4.38,0,1.047677847,6/26/2014,Kyrgios N.,-1,-100
52595,1.18,1,1.047673253,3/29/2021,Rublev A.,0.18,18
35140,1.2,1,1.047652234,1/8/2014,Tomic B.,0.2,20
35769,1.16,1,1.047646756,3/22/2014,Isner J.,0.16,16
32482,1.54,1,1.04763377,12/31/2012,Kohlschreiber P.,0.54,54
52676,1.69,1,1.047589468,4/12/2021,Davidovich Fokina A.,0.69,69
52524,1.24,1,1.047581558,3/24/2021,Harris L.,0.24,24
49103,1.15,1,1.047578385,5/3/2019,Tsitsipas S.,0.15,15
34279,1.38,1,1.047567851,7/26/2013,Fognini F.,0.38,38
36747,1.57,1,1.047567653,7/18/2014,Mayer L.,0.57,57
33106,1.68,1,1.047549006,3/8/2013,Ebden M.,0.68,68
40155,1.93,0,1.047542869,10/30/2015,Sousa J.,-1,-100
55932,2.6,0,1.047525649,6/28/2022,Grenier H.,-1,-100
34510,1.36,1,1.047504838,8/20/2013,Querrey S.,0.36,36
33832,1.6,1,1.047487084,6/11/2013,Stebe C.M.,0.6,60
36757,3.28,0,1.047480321,7/19/2014,Mayer L.,-1,-100
47225,1.68,1,1.04744216,7/25/2018,Baghdatis M.,0.68,68
48264,3.23,0,1.047419524,1/15/2019,Bolt A.,-1,-100
56351,2.46,0,1.047396998,8/16/2022,Tiafoe F.,-1,-100
47072,1.43,1,1.047387062,7/5/2018,Simon G.,0.43,43
39922,1.23,1,1.047379762,10/6/2015,Kyrgios N.,0.23,23
32948,2.4,0,1.047361708,2/21/2013,Janowicz J.,-1,-100
48553,1.3,1,1.047358189,2/20/2019,Del Potro J.M.,0.3,30
48764,1.24,1,1.047351963,3/13/2019,Federer R.,0.24,24
40893,1.38,1,1.047312087,3/14/2016,Cilic M.,0.38,38
48870,1.21,1,1.047309213,3/29/2019,Federer R.,0.21,21
44479,5.17,0,1.047282776,7/12/2017,Berdych T.,-1,-100
35350,1.11,1,1.047269395,2/7/2014,Almagro N.,0.11,11
54589,1.17,1,1.047268372,1/20/2022,Medvedev D.,0.17,17
42576,1.12,1,1.047249651,10/7/2016,Raonic M.,0.12,12
35807,1.36,1,1.047244315,3/27/2014,Berdych T.,0.36,36
44812,2.27,0,1.047239505,8/14/2017,Paul T.,-1,-100
53924,3.64,0,1.047237536,8/31/2021,Pella G.,-1,-100
53418,1.12,1,1.047214041,7/1/2021,Auger-Aliassime F.,0.12,12
55996,1.13,1,1.047188296,7/2/2022,De Minaur A.,0.13,13
55521,1.22,1,1.047165969,5/12/2022,Tsitsipas S.,0.22,22
44645,2.71,0,1.047135023,7/29/2017,Edmund K.,-1,-100
43498,1.21,1,1.047133443,3/12/2017,Del Potro J.M.,0.21,21
39257,1.17,1,1.047100952,7/15/2015,Karlovic I.,0.17,17
35422,1.19,1,1.047098768,2/13/2014,Almagro N.,0.19,19
37015,1.26,1,1.047075509,8/14/2014,Raonic M.,0.26,26
50067,1.33,1,1.04707396,8/15/2019,Bautista Agut R.,0.33,33
31755,4.5,0,1.047066748,8/13/2012,Baker B.,-1,-100
41697,1.6,1,1.047055565,6/20/2016,Dodig I.,0.6,60
37828,1.23,1,1.047051672,1/22/2015,Pospisil V.,0.23,23
53991,1.13,1,1.04704567,9/6/2021,Berrettini M.,0.13,13
32551,1.26,1,1.0470371,1/5/2013,Murray A.,0.26,26
34327,1.33,1,1.047006724,7/30/2013,Granollers M.,0.33,33
50966,2.21,0,1.046981314,2/10/2020,Kecmanovic M.,-1,-100
31994,1.7,1,1.046958718,9/19/2012,Bolelli S.,0.7,70
49411,1.33,1,1.046943293,6/11/2019,Fucsovics M.,0.33,33
35363,1.3,1,1.046936887,2/9/2014,Fognini F.,0.3,30
37025,1.22,1,1.046931548,8/17/2014,Federer R.,0.22,22
49225,2.61,0,1.046923152,5/19/2019,Gulbis E.,-1,-100
53172,4.01,0,1.046910599,6/4/2021,Davidovich Fokina A.,-1,-100
42374,1.61,1,1.046907916,9/1/2016,Mahut N.,0.61,61
39493,1.12,1,1.046895323,8/6/2015,Dimitrov G.,0.12,12
44543,3.43,0,1.046877308,7/20/2017,Gojowczyk P.,-1,-100
38143,1.45,1,1.046869827,2/24/2015,Bolelli S.,0.45,45
32561,1.6,1,1.046865482,1/7/2013,Granollers M.,0.6,60
31561,1.3,1,1.046821886,7/17/2012,Fognini F.,0.3,30
48659,1.17,1,1.046781027,2/28/2019,Federer R.,0.17,17
47301,1.49,1,1.046779597,8/1/2018,Tiafoe F.,0.49,49
49383,1.27,1,1.046777007,6/1/2019,Thiem D.,0.27,27
49369,1.13,1,1.046741975,5/30/2019,Zverev A.,0.13,13
42069,1.52,1,1.046735593,7/23/2016,Zverev A.,0.52,52
33105,2.53,0,1.046711273,3/8/2013,Ramos A.,-1,-100
52820,1.57,1,1.046680534,4/27/2021,Herbert P.H.,0.57,57
32186,1.79,1,1.046678008,10/5/2012,Raonic M.,0.79,79
35421,1.14,1,1.046673672,2/13/2014,Ferrer D.,0.14,14
32293,2.53,0,1.046669968,10/16/2012,Berlocq C.,-1,-100
57335,1.67,1,1.046649334,2/12/2023,Baez S.,0.67,67
49222,1.14,1,1.046639542,5/18/2019,Djokovic N.,0.14,14
30764,1.34,1,1.04663823,4/24/2012,Andujar P.,0.34,34
52044,1.16,1,1.046613537,2/3/2021,Sinner J.,0.16,16
54517,1.32,1,1.046604745,1/17/2022,Otte O.,0.32,32
56106,3.13,0,1.046569172,7/21/2022,Varillas J.P.,-1,-100
52852,1.57,1,1.046567985,5/2/2021,Ramos-Vinolas A.,0.57,57
37283,2.41,0,1.046565675,9/29/2014,Sock J.,-1,-100
37608,1.42,1,1.046563024,1/5/2015,Verdasco F.,0.42,42
42151,1.46,1,1.04654707,8/4/2016,Fritz T.,0.46,46
50174,1.16,1,1.046534093,8/27/2019,Wawrinka S.,0.16,16
37164,1.21,1,1.04652486,8/29/2014,Lopez F.,0.21,21
47818,6.39,0,1.046524275,10/7/2018,Basilashvili N.,-1,-100
51962,1.19,1,1.046504176,1/9/2021,Tiafoe F.,0.19,19
38480,1.34,1,1.046494601,4/14/2015,Tsonga J.W.,0.34,34
46242,1.42,1,1.046490253,3/27/2018,Raonic M.,0.42,42
56529,1.35,1,1.046480952,9/2/2022,Moutet C.,0.35,35
52778,1.18,1,1.046476569,4/22/2021,Rublev A.,0.18,18
37731,1.94,1,1.046475467,1/15/2015,Troicki V.,0.94,94
48331,5.67,0,1.046447584,1/20/2019,Tsitsipas S.,-1,-100
45770,1.43,1,1.046447277,2/8/2018,Monfils G.,0.43,43
55007,1.25,1,1.046430607,3/11/2022,Paul T.,0.25,25
34199,1.22,1,1.046421891,7/18/2013,Almagro N.,0.22,22
47723,1.22,1,1.046410952,9/25/2018,Fritz T.,0.22,22
36441,1.2,1,1.046402529,6/17/2014,Bautista R.,0.2,20
40603,1.46,1,1.046374268,2/9/2016,Thiem D.,0.46,46
40696,1.5,1,1.046360557,2/16/2016,Johnson S.,0.5,50
30816,1.38,1,1.046353741,4/28/2012,Fognini F.,0.38,38
51563,1.13,1,1.046312078,9/29/2020,Shapovalov D.,0.13,13
52077,1.39,1,1.04630905,2/4/2021,Thompson J.,0.39,39
55156,1.31,1,1.046308958,3/27/2022,Ruud C.,0.31,31
42078,1.56,1,1.046300881,7/24/2016,Monfils G.,0.56,56
35988,1.7,1,1.046294486,4/26/2014,Nishikori K.,0.7,70
49616,1.24,1,1.046284463,7/2/2019,Isner J.,0.24,24
34625,1.09,1,1.046282578,8/31/2013,Ferrer D.,0.09,9
45746,2.34,0,1.046272646,2/6/2018,Chardy J.,-1,-100
46750,1.08,1,1.046241613,5/30/2018,Goffin D.,0.08,8
47329,1.17,1,1.046234863,8/2/2018,Nishikori K.,0.17,17
55539,1.52,1,1.046220991,5/16/2022,Ivashka I.,0.52,52
42548,1.33,1,1.046209645,10/4/2016,Kuznetsov An.,0.33,33
51576,1.14,1,1.046208656,9/29/2020,Davidovich Fokina A.,0.14,14
39492,1.73,1,1.046194578,8/6/2015,Kohlschreiber P.,0.73,73
51811,1.1,1,1.046169247,10/28/2020,Djokovic N.,0.1,10
44525,1.31,1,1.046160859,7/19/2017,Karlovic I.,0.31,31
35631,1.45,1,1.046159734,3/6/2014,Roger-Vasselin E.,0.45,45
34786,1.34,1,1.046138539,10/8/2013,Fognini F.,0.34,34
46832,1.32,1,1.046133857,6/13/2018,Lopez F.,0.32,32
48507,1.31,1,1.046130887,2/18/2019,Simon G.,0.31,31
44193,1.78,0,1.046111172,6/12/2017,Struff J.L.,-1,-100
30103,1.71,1,1.046107421,1/31/2012,Gil F.,0.71,71
30229,1.31,1,1.04610619,2/16/2012,Berdych T.,0.31,31
33021,1.48,1,1.046093591,2/26/2013,Anderson K.,0.48,48
38883,1.21,1,1.046088143,5/26/2015,Janowicz J.,0.21,21
47915,1.26,1,1.046084733,10/17/2018,Gasquet R.,0.26,26
35545,2.03,0,1.046062047,2/24/2014,Sela D.,-1,-100
